recordedarrivaltime,date,recordeddwelldays,maxflow,station,day,arrival,dwell
06:12:58,03/02/2020,0.000115741,0,Wallasey Village,Monday,03/02/2020 06:12,0 days 00:00:10.000000000
06:16:14,03/02/2020,0.00019676,4,Fazakerley,Monday,03/02/2020 06:16,0 days 00:00:17.000000000
06:19:09,03/02/2020,0.000162037,2,Rice Lane,Monday,03/02/2020 06:19,0 days 00:00:14.000000000
06:22:04,03/02/2020,0.000185186,2,Kirkdale,Monday,03/02/2020 06:22,0 days 00:00:16.000000000
06:24:30,03/02/2020,0.000162037,3,Sandhills,Monday,03/02/2020 06:24,0 days 00:00:14.000000000
06:28:12,03/02/2020,0.000277778,5,Moorfields,Monday,03/02/2020 06:28,0 days 00:00:24.000000000
07:16:30,03/02/2020,0.000243056,9,Fazakerley,Monday,03/02/2020 07:16,0 days 00:00:21.000000000
07:19:28,03/02/2020,0.000173611,4,Rice Lane,Monday,03/02/2020 07:19,0 days 00:00:15.000000000
07:22:24,03/02/2020,0.000231481,7,Kirkdale,Monday,03/02/2020 07:22,0 days 00:00:20.000000000
07:24:55,03/02/2020,0.000219907,7,Sandhills,Monday,03/02/2020 07:24,0 days 00:00:19.000000000
07:29:14,03/02/2020,0.000289352,20,Moorfields,Monday,03/02/2020 07:29,0 days 00:00:25.000000000
07:39:02,03/02/2020,0.000196759,8,Moorfields,Monday,03/02/2020 07:39,0 days 00:00:17.000000000
07:42:53,03/02/2020,0.00019676,6,Sandhills,Monday,03/02/2020 07:42,0 days 00:00:17.000000000
07:45:49,03/02/2020,0.000173611,1,Kirkdale,Monday,03/02/2020 07:45,0 days 00:00:15.000000000
07:48:36,03/02/2020,0.000173611,4,Rice Lane,Monday,03/02/2020 07:48,0 days 00:00:15.000000000
07:51:17,03/02/2020,0.000300926,19,Fazakerley,Monday,03/02/2020 07:51,0 days 00:00:26.000000000
07:41:21,03/02/2020,0.000289352,8,Wallasey Grove Road,Monday,03/02/2020 07:41,0 days 00:00:25.000000000
07:43:10,03/02/2020,0.000474537,6,Wallasey Village,Monday,03/02/2020 07:43,0 days 00:00:41.000000000
07:48:11,03/02/2020,0.000439815,10,Birkenhead North,Monday,03/02/2020 07:48,0 days 00:00:38.000000000
07:51:07,03/02/2020,0.000277778,6,Birkenhead Park,Monday,03/02/2020 07:51,0 days 00:00:24.000000000
07:53:38,03/02/2020,0.000127315,1,Conway Park,Monday,03/02/2020 07:53,0 days 00:00:11.000000000
07:55:51,03/02/2020,0.000243056,7,Birkenhead Hamilton Square,Monday,03/02/2020 07:55,0 days 00:00:21.000000000
07:59:00,03/02/2020,0.000243055,12,Liverpool James Street,Monday,03/02/2020 07:59,0 days 00:00:21.000000000
08:00:32,03/02/2020,0.000300926,13,Moorfields,Monday,03/02/2020 08:00,0 days 00:00:26.000000000
08:02:51,03/02/2020,0.000358796,18,Liverpool Lime Street Low Level,Monday,03/02/2020 08:02,0 days 00:00:31.000000000
08:04:56,03/02/2020,0.000219907,7,Liverpool Central Loop Line,Monday,03/02/2020 08:04,0 days 00:00:19.000000000
08:07:03,03/02/2020,0.000185185,6,Liverpool James Street,Monday,03/02/2020 08:07,0 days 00:00:16.000000000
08:09:58,03/02/2020,0.000208334,8,Birkenhead Hamilton Square,Monday,03/02/2020 08:09,0 days 00:00:18.000000000
08:11:54,03/02/2020,0.000208333,5,Conway Park,Monday,03/02/2020 08:11,0 days 00:00:18.000000000
08:14:16,03/02/2020,0.000185185,6,Birkenhead Park,Monday,03/02/2020 08:14,0 days 00:00:16.000000000
08:17:03,03/02/2020,0.000196759,7,Birkenhead North,Monday,03/02/2020 08:17,0 days 00:00:17.000000000
08:21:30,03/02/2020,0.000219907,11,Wallasey Village,Monday,03/02/2020 08:21,0 days 00:00:19.000000000
08:23:12,03/02/2020,0.000138889,1,Wallasey Grove Road,Monday,03/02/2020 08:23,0 days 00:00:12.000000000
08:01:31,03/02/2020,0.000266204,12,Fazakerley,Monday,03/02/2020 08:01,0 days 00:00:23.000000000
08:04:28,03/02/2020,0.000231481,11,Rice Lane,Monday,03/02/2020 08:04,0 days 00:00:20.000000000
08:07:24,03/02/2020,0.0003125,7,Kirkdale,Monday,03/02/2020 08:07,0 days 00:00:27.000000000
08:10:26,03/02/2020,0.000196759,7,Sandhills,Monday,03/02/2020 08:10,0 days 00:00:17.000000000
08:14:42,03/02/2020,0.000347222,21,Moorfields,Monday,03/02/2020 08:14,0 days 00:00:30.000000000
08:25:20,03/02/2020,0.00037037,15,Bache,Monday,03/02/2020 08:25,0 days 00:00:32.000000000
08:26:23,03/02/2020,0.000243056,2,Capenhurst,Monday,03/02/2020 08:26,0 days 00:00:21.000000000
08:27:08,03/02/2020,0.000347222,18,Hooton,Monday,03/02/2020 08:27,0 days 00:00:30.000000000
08:28:48,03/02/2020,0.000266204,4,Eastham Rake,Monday,03/02/2020 08:28,0 days 00:00:23.000000000
08:29:28,03/02/2020,0.000358796,21,Bromborough,Monday,03/02/2020 08:29,0 days 00:00:31.000000000
08:34:00,03/02/2020,0.000289352,18,Spital,Monday,03/02/2020 08:34,0 days 00:00:25.000000000
08:35:42,03/02/2020,0.000138889,0,Port Sunlight,Monday,03/02/2020 08:35,0 days 00:00:12.000000000
08:37:18,03/02/2020,0.000219908,10,Bebington,Monday,03/02/2020 08:37,0 days 00:00:19.000000000
08:37:50,03/02/2020,0.000231481,3,Rock Ferry,Monday,03/02/2020 08:37,0 days 00:00:20.000000000
08:22:15,03/02/2020,0.000381944,6,Moorfields,Monday,03/02/2020 08:22,0 days 00:00:33.000000000
08:25:57,03/02/2020,0.000185185,6,Sandhills,Monday,03/02/2020 08:25,0 days 00:00:16.000000000
08:28:40,03/02/2020,0.000185185,2,Kirkdale,Monday,03/02/2020 08:28,0 days 00:00:16.000000000
08:31:33,03/02/2020,0.000231482,9,Rice Lane,Monday,03/02/2020 08:31,0 days 00:00:20.000000000
08:34:29,03/02/2020,0.000347222,18,Fazakerley,Monday,03/02/2020 08:34,0 days 00:00:30.000000000
08:41:04,03/02/2020,0.000578704,10,Wallasey Grove Road,Monday,03/02/2020 08:41,0 days 00:00:50.000000000
08:43:11,03/02/2020,0.000416667,12,Wallasey Village,Monday,03/02/2020 08:43,0 days 00:00:36.000000000
08:47:51,03/02/2020,0.000636574,12,Birkenhead North,Monday,03/02/2020 08:47,0 days 00:00:55.000000000
08:51:00,03/02/2020,0.00025463,6,Birkenhead Park,Monday,03/02/2020 08:51,0 days 00:00:22.000000000
08:53:27,03/02/2020,0.000231482,5,Conway Park,Monday,03/02/2020 08:53,0 days 00:00:20.000000000
08:55:38,03/02/2020,0.000243056,7,Birkenhead Hamilton Square,Monday,03/02/2020 08:55,0 days 00:00:21.000000000
08:58:39,03/02/2020,0.00025463,12,Liverpool James Street,Monday,03/02/2020 08:58,0 days 00:00:22.000000000
09:00:08,03/02/2020,0.000289352,13,Moorfields,Monday,03/02/2020 09:00,0 days 00:00:25.000000000
09:02:18,03/02/2020,0.000300926,14,Liverpool Lime Street Low Level,Monday,03/02/2020 09:02,0 days 00:00:26.000000000
09:04:23,03/02/2020,0.000231482,9,Liverpool Central Loop Line,Monday,03/02/2020 09:04,0 days 00:00:20.000000000
09:06:25,03/02/2020,0.000243056,3,Liverpool James Street,Monday,03/02/2020 09:06,0 days 00:00:21.000000000
09:09:26,03/02/2020,0.000162037,2,Birkenhead Hamilton Square,Monday,03/02/2020 09:09,0 days 00:00:14.000000000
09:11:12,03/02/2020,0.000393518,1,Conway Park,Monday,03/02/2020 09:11,0 days 00:00:34.000000000
09:13:53,03/02/2020,0.000138889,0,Birkenhead Park,Monday,03/02/2020 09:13,0 days 00:00:12.000000000
09:16:23,03/02/2020,0.000243055,3,Birkenhead North,Monday,03/02/2020 09:16,0 days 00:00:21.000000000
09:20:40,03/02/2020,0.0003125,2,Wallasey Village,Monday,03/02/2020 09:20,0 days 00:00:27.000000000
09:22:16,03/02/2020,0.00037037,0,Wallasey Grove Road,Monday,03/02/2020 09:22,0 days 00:00:32.000000000
08:46:14,03/02/2020,0.000196759,7,Fazakerley,Monday,03/02/2020 08:46,0 days 00:00:17.000000000
08:49:04,03/02/2020,0.000208333,6,Rice Lane,Monday,03/02/2020 08:49,0 days 00:00:18.000000000
08:51:59,03/02/2020,0.000300926,5,Kirkdale,Monday,03/02/2020 08:51,0 days 00:00:26.000000000
08:55:00,03/02/2020,0.000208333,4,Sandhills,Monday,03/02/2020 08:55,0 days 00:00:18.000000000
08:58:53,03/02/2020,0.000347222,16,Moorfields,Monday,03/02/2020 08:58,0 days 00:00:30.000000000
09:07:20,03/02/2020,0.000335648,1,Moorfields,Monday,03/02/2020 09:07,0 days 00:00:29.000000000
